,date,median_downtime,company,day,weekday,time_bin,month,season,holiday,fare,num_cabs,trips_per_cab,earnings_per_cab,distance
5305,22/8/2019,30,Choice Taxi Association,3,1,4,8,Summer,0,17.45729167,81,2.962962963,51.72530864,9.686
5306,23/8/2019,30,Choice Taxi Association,4,1,1,8,Summer,0,13.99862637,58,3.137931034,43.92672414,6.774505495
5307,23/8/2019,30,Choice Taxi Association,4,1,2,8,Summer,0,17.79255319,86,2.73255814,48.61918605,9.147234043
5308,23/8/2019,30,Choice Taxi Association,4,1,3,8,Summer,0,15.02105263,106,4.481132075,67.31132075,7.169684211
5309,23/8/2019,30,Choice Taxi Association,4,1,4,8,Summer,0,14.8286802,75,2.626666667,38.95,7.230862944
5310,24/8/2019,120,Choice Taxi Association,5,0,1,8,Summer,0,17.88235294,29,2.344827586,41.93103448,10.03294118
5311,24/8/2019,30,Choice Taxi Association,5,0,2,8,Summer,0,14.02819549,45,2.955555556,41.46111111,6.782556391
5312,24/8/2019,30,Choice Taxi Association,5,0,3,8,Summer,0,12.70404412,70,3.885714286,49.36428571,5.731764706
5313,24/8/2019,30,Choice Taxi Association,5,0,4,8,Summer,0,11.12299465,54,3.462962963,38.51851852,4.840213904
5314,25/8/2019,45,Choice Taxi Association,6,0,1,8,Summer,0,23.68014706,26,2.615384615,61.93269231,13.86823529
5315,25/8/2019,45,Choice Taxi Association,6,0,2,8,Summer,0,18.93973214,47,2.382978723,45.13297872,10.25142857
5316,25/8/2019,90,Choice Taxi Association,6,0,3,8,Summer,0,21.47191011,71,2.507042254,53.83098592,11.87235955
5317,25/8/2019,30,Choice Taxi Association,6,0,4,8,Summer,0,16.17215569,61,2.737704918,44.27459016,8.442634731
5318,26/8/2019,15,Choice Taxi Association,0,1,1,8,Summer,0,12.02083333,70,3.942857143,47.39642857,5.185507246
5319,26/8/2019,45,Choice Taxi Association,0,1,2,8,Summer,0,16.30625,85,2.352941176,38.36764706,8.6552
5320,26/8/2019,30,Choice Taxi Association,0,1,3,8,Summer,0,14.35664336,113,3.796460177,54.50442478,6.856130536
5321,26/8/2019,60,Choice Taxi Association,0,1,4,8,Summer,0,22.57581967,66,1.848484848,41.73106061,12.78032787
5322,27/8/2019,30,Choice Taxi Association,1,1,1,8,Summer,0,11.793379,68,3.220588235,37.98161765,5.044018265
5323,27/8/2019,30,Choice Taxi Association,1,1,2,8,Summer,0,15.09430769,75,2.6,39.2452,7.753846154
5324,27/8/2019,30,Choice Taxi Association,1,1,3,8,Summer,0,14.6501182,98,4.316326531,63.23469388,6.932576832
5325,27/8/2019,30,Choice Taxi Association,1,1,4,8,Summer,0,16.24032258,67,2.313432836,37.57089552,8.764903226
5326,28/8/2019,45,Choice Taxi Association,2,1,1,8,Summer,0,15.52423469,72,2.722222222,42.26041667,7.666122449
5327,28/8/2019,30,Choice Taxi Association,2,1,2,8,Summer,0,14.14354067,74,2.824324324,39.94594595,6.942009569
5328,28/8/2019,30,Choice Taxi Association,2,1,3,8,Summer,0,14.28082192,109,4.018348624,57.3853211,6.842374429
5329,28/8/2019,45,Choice Taxi Association,2,1,4,8,Summer,0,19.89365672,70,1.914285714,38.08214286,11.35044776
5330,29/8/2019,30,Choice Taxi Association,3,1,1,8,Summer,0,12.25229358,70,3.114285714,38.15714286,5.510458716
5331,29/8/2019,30,Choice Taxi Association,3,1,2,8,Summer,0,14.34156379,84,2.892857143,41.48809524,7.160493827
5332,29/8/2019,15,Choice Taxi Association,3,1,3,8,Summer,0,14.65612648,114,4.438596491,65.05263158,6.924901186
5333,29/8/2019,45,Choice Taxi Association,3,1,4,8,Summer,0,19.40591398,82,2.268292683,44.01829268,10.89290323
5334,30/8/2019,75,Choice Taxi Association,4,1,1,8,Summer,0,16.73837209,74,2.324324324,38.90540541,8.71627907
5335,30/8/2019,30,Choice Taxi Association,4,1,2,8,Summer,0,16.16435185,83,2.602409639,42.06626506,8.295555556
5336,30/8/2019,30,Choice Taxi Association,4,1,3,8,Summer,0,13.67322335,108,3.648148148,49.88194444,6.147005076
5337,30/8/2019,30,Choice Taxi Association,4,1,4,8,Summer,0,16.09883721,81,2.654320988,42.73148148,8.25972093
5338,31/8/2019,105,Choice Taxi Association,5,0,1,8,Summer,0,15.63461538,27,1.925925926,30.11111111,8.409230769
5339,31/8/2019,60,Choice Taxi Association,5,0,2,8,Summer,0,14.19565217,44,2.613636364,37.10227273,7.046956522
5340,31/8/2019,30,Choice Taxi Association,5,0,3,8,Summer,0,12.09215328,74,3.702702703,44.77364865,5.380437956
5341,31/8/2019,30,Choice Taxi Association,5,0,4,8,Summer,0,10.79017857,52,4.307692308,46.48076923,4.607857143
5342,1/9/2019,157.5,Choice Taxi Association,6,0,1,9,Summer,0,16.52717391,23,2,33.05434783,8.893913043
5343,1/9/2019,45,Choice Taxi Association,6,0,2,9,Summer,0,16.2,49,2.244897959,36.36734694,8.567272727
5344,1/9/2019,45,Choice Taxi Association,6,0,3,9,Summer,0,12.71542553,58,3.24137931,41.21551724,5.780425532
5345,1/9/2019,15,Choice Taxi Association,6,0,4,9,Summer,0,10.59131737,42,3.976190476,42.11309524,4.648622754
5346,2/9/2019,180,Choice Taxi Association,0,1,1,9,Summer,1,22.14130435,24,1.916666667,42.4375,13.03652174
5347,2/9/2019,75,Choice Taxi Association,0,1,2,9,Summer,1,19.34935897,42,1.857142857,35.93452381,10.92512821
5348,2/9/2019,90,Choice Taxi Association,0,1,3,9,Summer,1,19.7173913,62,2.596774194,51.2016129,10.88496894
5349,2/9/2019,30,Choice Taxi Association,0,1,4,9,Summer,1,17.30859375,43,2.976744186,51.52325581,9.5475
5350,3/9/2019,15,Choice Taxi Association,1,1,1,9,Summer,0,10.92843866,74,3.635135135,39.72635135,4.514498141
5351,3/9/2019,45,Choice Taxi Association,1,1,2,9,Summer,0,14.03691275,71,2.098591549,29.45774648,6.913288591
5352,3/9/2019,45,Choice Taxi Association,1,1,3,9,Summer,0,16.62845304,108,3.351851852,55.73611111,8.558232044
5353,3/9/2019,52.5,Choice Taxi Association,1,1,4,9,Summer,0,22.77226027,79,1.848101266,42.08544304,13.25150685
5354,4/9/2019,30,Choice Taxi Association,2,1,1,9,Summer,0,11.1984127,80,3.15,35.275,4.624126984
5355,4/9/2019,37.5,Choice Taxi Association,2,1,2,9,Summer,0,14.95023148,89,2.426966292,36.28370787,7.62
5356,4/9/2019,30,Choice Taxi Association,2,1,3,9,Summer,0,13.80353319,119,3.924369748,54.17016807,6.515802998
5357,4/9/2019,45,Choice Taxi Association,2,1,4,9,Summer,0,18.44496855,80,1.9875,36.659375,10.12125786
5358,5/9/2019,30,Choice Taxi Association,3,1,1,9,Summer,0,12.90961538,82,3.170731707,40.93292683,5.744615385
5359,5/9/2019,30,Choice Taxi Association,3,1,2,9,Summer,0,14.77169421,93,2.602150538,38.43817204,7.323636364
5360,5/9/2019,15,Choice Taxi Association,3,1,3,9,Summer,0,15.08518519,120,4.5,67.88333333,6.570962963
5361,5/9/2019,45,Choice Taxi Association,3,1,4,9,Summer,0,17.89727723,85,2.376470588,42.53235294,9.763168317
5362,6/9/2019,30,Choice Taxi Association,4,1,1,9,Summer,0,14.36309524,72,2.916666667,41.89236111,7.132190476
5363,6/9/2019,45,Choice Taxi Association,4,1,2,9,Summer,0,17.1752451,82,2.487804878,42.72865854,9.050196078
5364,6/9/2019,30,Choice Taxi Association,4,1,3,9,Summer,0,12.90311245,113,4.407079646,56.86504425,5.96497992
5365,6/9/2019,30,Choice Taxi Association,4,1,4,9,Summer,0,13.37780269,82,2.719512195,36.38109756,6.522690583
5366,7/9/2019,135,Choice Taxi Association,5,0,1,9,Summer,0,20.80078125,32,2,41.6015625,11.9875
5367,7/9/2019,90,Choice Taxi Association,5,0,2,9,Summer,0,18.14108911,53,1.905660377,34.57075472,9.934257426
5368,7/9/2019,45,Choice Taxi Association,5,0,3,9,Summer,0,15.30022831,77,2.844155844,43.51623377,7.739908676
5369,7/9/2019,45,Choice Taxi Association,5,0,4,9,Summer,0,12.80223881,46,2.913043478,37.29347826,6.032238806
5370,8/9/2019,157.5,Choice Taxi Association,6,0,1,9,Summer,0,20.90625,30,1.866666667,39.025,12.25714286
5371,8/9/2019,67.5,Choice Taxi Association,6,0,2,9,Summer,0,21.20766129,54,2.296296296,48.69907407,12.05290323
5372,8/9/2019,60,Choice Taxi Association,6,0,3,9,Summer,0,22.38865546,85,2.8,62.68823529,12.51428571
5373,8/9/2019,45,Choice Taxi Association,6,0,4,9,Summer,0,17.99074074,66,2.454545455,44.15909091,9.728395062
5374,9/9/2019,30,Choice Taxi Association,0,1,1,9,Summer,0,14.95888889,82,2.743902439,41.04573171,7.409777778
5375,9/9/2019,45,Choice Taxi Association,0,1,2,9,Summer,0,17.10064935,93,2.483870968,42.47580645,9.133852814
5376,9/9/2019,45,Choice Taxi Association,0,1,3,9,Summer,0,17.22709924,114,3.447368421,59.38815789,8.991755725
5377,9/9/2019,30,Choice Taxi Association,0,1,4,9,Summer,0,19.39263804,77,2.116883117,41.05194805,11.00466258
5378,10/9/2019,15,Choice Taxi Association,1,1,1,9,Summer,0,12.774,72,3.472222222,44.35416667,5.71072
5379,10/9/2019,30,Choice Taxi Association,1,1,2,9,Summer,0,15.87556054,83,2.686746988,42.65361446,8.238206278
5380,10/9/2019,15,Choice Taxi Association,1,1,3,9,Summer,0,14.9132948,116,4.474137931,66.72413793,7.243776493
5381,10/9/2019,15,Choice Taxi Association,1,1,4,9,Summer,0,16.02790698,84,2.55952381,41.02380952,8.671255814
5382,11/9/2019,15,Choice Taxi Association,2,1,1,9,Summer,0,14.12837838,81,3.654320988,51.62962963,6.607027027
5383,11/9/2019,30,Choice Taxi Association,2,1,2,9,Summer,0,16.52586207,92,3.152173913,52.0923913,8.645517241
5384,11/9/2019,15,Choice Taxi Association,2,1,3,9,Summer,0,14.03596187,111,5.198198198,72.96171171,6.569982669
5385,11/9/2019,30,Choice Taxi Association,2,1,4,9,Summer,0,17.27712264,78,2.717948718,46.95833333,9.294339623
5386,12/9/2019,15,Choice Taxi Association,3,1,1,9,Summer,0,15.75732218,69,3.463768116,54.57971014,7.6358159
5387,12/9/2019,30,Choice Taxi Association,3,1,2,9,Summer,0,17.32424812,83,3.204819277,55.52108434,9.372030075
5388,12/9/2019,15,Choice Taxi Association,3,1,3,9,Summer,0,16.12717602,110,4.7,75.79772727,8.062514507
5389,12/9/2019,15,Choice Taxi Association,3,1,4,9,Summer,0,15.79423868,81,3,47.38271605,8.30617284
5390,13/9/2019,15,Choice Taxi Association,4,1,1,9,Summer,0,16.25504032,76,3.263157895,53.04276316,7.933548387
5391,13/9/2019,30,Choice Taxi Association,4,1,2,9,Summer,0,20.46415441,93,2.924731183,59.85215054,11.19352941
5392,13/9/2019,30,Choice Taxi Association,4,1,3,9,Summer,0,17.30525573,119,4.764705882,82.45445378,8.769805996
5393,13/9/2019,22.5,Choice Taxi Association,4,1,4,9,Summer,0,17.12327586,92,3.152173913,53.97554348,9.091310345
5394,14/9/2019,75,Choice Taxi Association,5,0,1,9,Summer,0,21.30208333,31,2.322580645,49.47580645,12.60222222
5395,14/9/2019,45,Choice Taxi Association,5,0,2,9,Summer,0,19.1023622,51,2.490196078,47.56862745,10.52220472
5396,14/9/2019,30,Choice Taxi Association,5,0,3,9,Summer,0,16.97136223,79,4.088607595,69.38924051,8.605325077
5397,14/9/2019,15,Choice Taxi Association,5,0,4,9,Summer,0,11.119,66,3.787878788,42.11742424,4.832
5398,15/9/2019,75,Choice Taxi Association,6,0,1,9,Summer,0,22.2826087,33,2.090909091,46.59090909,12.80463768
5399,15/9/2019,45,Choice Taxi Association,6,0,2,9,Summer,0,20.03409091,56,2.357142857,47.22321429,11.08848485
5400,15/9/2019,60,Choice Taxi Association,6,0,3,9,Summer,0,21.59019608,78,3.269230769,70.58333333,12.18635294
5401,15/9/2019,30,Choice Taxi Association,6,0,4,9,Summer,0,18.6048503,56,2.982142857,55.48232143,10.05413174
5402,16/9/2019,30,Choice Taxi Association,0,1,1,9,Summer,0,16.59401709,75,3.12,51.77333333,8.453333333
5403,16/9/2019,30,Choice Taxi Association,0,1,2,9,Summer,0,19.51744186,89,2.415730337,47.1488764,10.92688372
5404,16/9/2019,15,Choice Taxi Association,0,1,3,9,Summer,0,14.78585271,115,4.486956522,66.34347826,7.230077519
5405,16/9/2019,30,Choice Taxi Association,0,1,4,9,Summer,0,18.92317708,80,2.4,45.415625,10.56083333
5406,17/9/2019,15,Choice Taxi Association,1,1,1,9,Summer,0,13.38157895,72,3.694444444,49.4375,5.955488722
5407,17/9/2019,30,Choice Taxi Association,1,1,2,9,Summer,0,20.37384259,92,2.347826087,47.83423913,11.3762963
5408,17/9/2019,15,Choice Taxi Association,1,1,3,9,Summer,0,15.62388988,115,4.895652174,76.48913043,7.700746004
5409,17/9/2019,30,Choice Taxi Association,1,1,4,9,Summer,0,17.03444444,82,2.743902439,46.74085366,9.312711111
5410,18/9/2019,15,Choice Taxi Association,2,1,1,9,Summer,0,16.05194805,87,3.540229885,56.82758621,7.991168831
5411,18/9/2019,30,Choice Taxi Association,2,1,2,9,Summer,0,17.51027397,96,3.041666667,53.26041667,9.078356164
5412,18/9/2019,15,Choice Taxi Association,2,1,3,9,Summer,0,16.80550542,116,4.775862069,80.26077586,8.389314079
5413,18/9/2019,30,Choice Taxi Association,2,1,4,9,Summer,0,18.07111111,82,2.743902439,49.58536585,9.790577778
5414,19/9/2019,30,Choice Taxi Association,3,1,1,9,Summer,0,15.93198529,87,3.126436782,49.81034483,7.872352941
5415,19/9/2019,30,Choice Taxi Association,3,1,2,9,Summer,0,14.82967836,104,3.288461538,48.76682692,7.380584795
5416,19/9/2019,15,Choice Taxi Association,3,1,3,9,Summer,0,14.94575472,118,5.389830508,80.55508475,7.021886792
5417,19/9/2019,15,Choice Taxi Association,3,1,4,9,Summer,0,17.47108844,94,3.127659574,54.64361702,9.491156463
5418,20/9/2019,30,Choice Taxi Association,4,1,1,9,Summer,0,18.20024272,77,2.675324675,48.69155844,9.584466019
5419,20/9/2019,15,Choice Taxi Association,4,1,2,9,Summer,0,17.8469697,96,3.4375,61.34895833,8.970181818
5420,20/9/2019,15,Choice Taxi Association,4,1,3,9,Summer,0,15.39067797,109,5.412844037,83.30733945,7.250711864
5421,20/9/2019,15,Choice Taxi Association,4,1,4,9,Summer,0,14.18173077,83,3.13253012,44.4246988,7.207384615
5422,21/9/2019,60,Choice Taxi Association,5,0,1,9,Summer,0,16.140625,33,2.424242424,39.12878788,8.262
5423,21/9/2019,30,Choice Taxi Association,5,0,2,9,Summer,0,15.28571429,50,3.22,49.22,7.778385093
5424,21/9/2019,30,Choice Taxi Association,5,0,3,9,Summer,0,14.85979228,81,4.160493827,61.82407407,7.188130564
5425,21/9/2019,15,Choice Taxi Association,5,0,4,9,Summer,0,10.89597315,63,4.73015873,51.53968254,4.84295302
5426,22/9/2019,60,Choice Taxi Association,6,0,1,9,Summer,0,22.36538462,36,2.888888889,64.61111111,13.58923077
5427,22/9/2019,30,Choice Taxi Association,6,0,2,9,Summer,0,19.74447514,60,3.016666667,59.5625,10.89060773
5428,22/9/2019,30,Choice Taxi Association,6,0,3,9,Summer,0,18.7293578,84,3.892857143,72.91071429,10.05700306
5429,22/9/2019,30,Choice Taxi Association,6,0,4,9,Summer,0,16.35586066,71,3.436619718,56.20887324,8.999344262
5430,23/9/2019,15,Choice Taxi Association,0,1,1,9,Autumn,0,15.9712963,83,3.253012048,51.95481928,7.810962963
5431,23/9/2019,30,Choice Taxi Association,0,1,2,9,Autumn,0,15.32862903,89,2.786516854,42.71348315,7.827096774
5432,23/9/2019,30,Choice Taxi Association,0,1,3,9,Autumn,0,15.58365949,113,4.522123894,70.47123894,7.685636008
5433,23/9/2019,30,Choice Taxi Association,0,1,4,9,Autumn,0,18.91916168,78,2.141025641,40.50641026,10.96814371
5434,24/9/2019,30,Choice Taxi Association,1,1,1,9,Autumn,0,14.05478088,79,3.17721519,44.65506329,6.652430279
5435,24/9/2019,30,Choice Taxi Association,1,1,2,9,Autumn,0,15.78389831,81,2.913580247,45.98765432,8.128813559
5436,24/9/2019,15,Choice Taxi Association,1,1,3,9,Autumn,0,15.01222826,115,4.8,72.05869565,7.255362319
5437,24/9/2019,45,Choice Taxi Association,1,1,4,9,Autumn,0,19.72470238,80,2.1,41.421875,11.33904762
5438,25/9/2019,15,Choice Taxi Association,2,1,1,9,Autumn,0,15.05154639,81,3.592592593,54.07407407,7.044398625
5439,25/9/2019,30,Choice Taxi Association,2,1,2,9,Autumn,0,16.71762048,107,3.102803738,51.87149533,8.689638554
5440,25/9/2019,15,Choice Taxi Association,2,1,3,9,Autumn,0,16.86956522,122,4.901639344,82.68852459,8.437725753
5441,25/9/2019,22.5,Choice Taxi Association,2,1,4,9,Autumn,0,16.43446602,81,2.543209877,41.7962963,8.636893204
5442,26/9/2019,15,Choice Taxi Association,3,1,1,9,Autumn,0,14.66287879,80,3.3,48.3875,7.004848485
5443,26/9/2019,45,Choice Taxi Association,3,1,2,9,Autumn,0,19.11742424,86,2.302325581,44.01453488,10.41373737
5444,26/9/2019,15,Choice Taxi Association,3,1,3,9,Autumn,0,14.85117057,116,5.155172414,76.56034483,7.088963211
5445,26/9/2019,15,Choice Taxi Association,3,1,4,9,Autumn,0,17.22384937,88,2.715909091,46.77840909,9.232468619
5446,27/9/2019,45,Choice Taxi Association,4,1,1,9,Autumn,0,17.06937173,73,2.616438356,44.6609589,8.945759162
5447,27/9/2019,15,Choice Taxi Association,4,1,2,9,Autumn,0,15.66640379,87,3.643678161,57.08333333,7.772870662
5448,27/9/2019,15,Choice Taxi Association,4,1,3,9,Autumn,0,14.33091085,109,4.733944954,67.84174312,6.487131783
5449,27/9/2019,30,Choice Taxi Association,4,1,4,9,Autumn,0,15.56343284,70,2.871428571,44.68928571,8.021492537
5450,28/9/2019,90,Choice Taxi Association,5,0,1,9,Autumn,0,24.78571429,34,2.264705882,56.13235294,14.64935065
5451,28/9/2019,45,Choice Taxi Association,5,0,2,9,Autumn,0,21.90354331,51,2.490196078,54.54411765,12.25322835
5452,28/9/2019,45,Choice Taxi Association,5,0,3,9,Autumn,0,14.77227723,70,2.885714286,42.62857143,7.261782178
5453,28/9/2019,30,Choice Taxi Association,5,0,4,9,Autumn,0,17.7099359,59,2.644067797,46.82627119,9.777435897
5454,29/9/2019,82.5,Choice Taxi Association,6,0,1,9,Autumn,0,20.64516129,25,2.48,51.2,11.64129032
5455,29/9/2019,60,Choice Taxi Association,6,0,2,9,Autumn,0,20.13202247,45,1.977777778,39.81666667,10.66966292
5456,29/9/2019,60,Choice Taxi Association,6,0,3,9,Autumn,0,20.15686275,66,3.090909091,62.3030303,11.22039216
5457,29/9/2019,30,Choice Taxi Association,6,0,4,9,Autumn,0,18.31886228,56,2.982142857,54.62946429,10.03113772
5458,30/9/2019,90,Choice Taxi Association,0,1,1,9,Autumn,0,16.32528409,72,2.444444444,39.90625,8.379090909
5459,30/9/2019,45,Choice Taxi Association,0,1,2,9,Autumn,0,17.73722628,65,2.107692308,37.38461538,9.696934307
5460,30/9/2019,30,Choice Taxi Association,0,1,3,9,Autumn,0,15.37295082,100,3.66,56.265,7.784043716
5461,30/9/2019,45,Choice Taxi Association,0,1,4,9,Autumn,0,18.35606061,60,2.2,40.38333333,10.26181818
5462,1/10/2019,30,Choice Taxi Association,1,1,1,10,Autumn,0,13.31973684,67,2.835820896,37.77238806,6.165052632
5463,1/10/2019,37.5,Choice Taxi Association,1,1,2,10,Autumn,0,15.14413265,80,2.45,37.103125,7.688163265
5464,1/10/2019,30,Choice Taxi Association,1,1,3,10,Autumn,0,15.45833333,103,3.611650485,55.83009709,7.790107527
5465,1/10/2019,30,Choice Taxi Association,1,1,4,10,Autumn,0,19.09774436,67,1.985074627,37.91044776,10.65263158
5466,2/10/2019,15,Choice Taxi Association,2,1,1,10,Autumn,0,12.54123711,79,3.683544304,46.19620253,5.290446735
5467,2/10/2019,30,Choice Taxi Association,2,1,2,10,Autumn,0,16.87996032,95,2.652631579,44.77631579,8.648888889
5468,2/10/2019,15,Choice Taxi Association,2,1,3,10,Autumn,0,15.14739884,109,4.76146789,72.12385321,7.235452794
5469,2/10/2019,30,Choice Taxi Association,2,1,4,10,Autumn,0,19.67403315,78,2.320512821,45.65384615,11.68265193
5470,3/10/2019,30,Choice Taxi Association,3,1,1,10,Autumn,0,12.58035714,78,3.58974359,45.16025641,5.457142857
5471,3/10/2019,30,Choice Taxi Association,3,1,2,10,Autumn,0,15.20090909,95,2.894736842,44.00263158,7.725381818
5472,3/10/2019,15,Choice Taxi Association,3,1,3,10,Autumn,0,16.76188492,116,4.344827586,72.8275,8.404126984
5473,3/10/2019,30,Choice Taxi Association,3,1,4,10,Autumn,0,20.71832579,92,2.402173913,49.76902174,11.66334842
5474,4/10/2019,30,Choice Taxi Association,4,1,1,10,Autumn,0,15.62234043,74,3.175675676,49.61148649,7.948255319
5475,4/10/2019,45,Choice Taxi Association,4,1,2,10,Autumn,0,18.666,91,2.747252747,51.28021978,10.01152
5476,4/10/2019,15,Choice Taxi Association,4,1,3,10,Autumn,0,14.40821033,114,4.754385965,68.50219298,6.963247232
5477,4/10/2019,30,Choice Taxi Association,4,1,4,10,Autumn,0,14.89431818,81,2.716049383,40.4537037,7.64
5478,5/10/2019,60,Choice Taxi Association,5,0,1,10,Autumn,0,17.98051948,33,2.333333333,41.95454545,9.857662338
5479,5/10/2019,30,Choice Taxi Association,5,0,2,10,Autumn,0,19.76715686,44,2.318181818,45.82386364,10.80156863
5480,5/10/2019,30,Choice Taxi Association,5,0,3,10,Autumn,0,12.68016194,69,3.579710145,45.39130435,5.774251012
5481,5/10/2019,30,Choice Taxi Association,5,0,4,10,Autumn,0,11.36077844,48,3.479166667,39.52604167,5.058682635
5482,6/10/2019,180,Choice Taxi Association,6,0,1,10,Autumn,0,23.05645161,31,2,46.11290323,13.8116129
5483,6/10/2019,60,Choice Taxi Association,6,0,2,10,Autumn,0,20.23565574,58,2.103448276,42.56465517,11.33508197
5484,6/10/2019,60,Choice Taxi Association,6,0,3,10,Autumn,0,23.87077295,74,2.797297297,66.77364865,13.99884058
5485,6/10/2019,45,Choice Taxi Association,6,0,4,10,Autumn,0,20.36363636,58,2.275862069,46.34482759,11.54545455
5486,7/10/2019,67.5,Choice Taxi Association,0,1,1,10,Autumn,0,19.69967532,65,2.369230769,46.67307692,10.5361039
5487,7/10/2019,60,Choice Taxi Association,0,1,2,10,Autumn,0,19.34509202,75,2.173333333,42.04333333,10.54527607
5488,7/10/2019,30,Choice Taxi Association,0,1,3,10,Autumn,0,17.43712575,104,3.211538462,56,8.903473054
5489,7/10/2019,60,Choice Taxi Association,0,1,4,10,Autumn,0,20.68855932,65,1.815384615,37.55769231,11.7979661
5490,8/10/2019,30,Choice Taxi Association,1,1,1,10,Autumn,0,14.80597015,69,2.913043478,43.13043478,7.059104478
5491,8/10/2019,45,Choice Taxi Association,1,1,2,10,Autumn,0,16.72904192,73,2.287671233,38.27054795,8.910179641
5492,8/10/2019,30,Choice Taxi Association,1,1,3,10,Autumn,0,14.91832918,106,3.783018868,56.43632075,7.396309227
5493,8/10/2019,45,Choice Taxi Association,1,1,4,10,Autumn,0,19.10123967,63,1.920634921,36.68650794,10.89322314
5494,9/10/2019,30,Choice Taxi Association,2,1,1,10,Autumn,0,13.86084906,75,2.826666667,39.18,6.489056604
5495,9/10/2019,60,Choice Taxi Association,2,1,2,10,Autumn,0,17.3359375,92,2.086956522,36.17934783,9.170833333
5496,9/10/2019,30,Choice Taxi Association,2,1,3,10,Autumn,0,13.61425339,108,4.092592593,55.71759259,6.448506787
5497,9/10/2019,45,Choice Taxi Association,2,1,4,10,Autumn,0,20.15839695,69,1.898550725,38.27173913,11.49923664
5498,10/10/2019,30,Choice Taxi Association,3,1,1,10,Autumn,0,12.43625498,73,3.438356164,42.76027397,5.403027888
5499,10/10/2019,30,Choice Taxi Association,3,1,2,10,Autumn,0,16.80067568,87,2.551724138,42.87068966,8.609009009
5500,10/10/2019,15,Choice Taxi Association,3,1,3,10,Autumn,0,16.43635531,118,4.627118644,76.0529661,7.901831502
5501,10/10/2019,15,Choice Taxi Association,3,1,4,10,Autumn,0,17.80888889,77,2.922077922,52.03896104,9.867377778
5502,11/10/2019,30,Choice Taxi Association,4,1,1,10,Autumn,0,14.30257937,70,3.6,51.48928571,6.77968254
5503,11/10/2019,30,Choice Taxi Association,4,1,2,10,Autumn,0,15.64719626,92,3.489130435,54.5951087,7.746292835
5504,11/10/2019,15,Choice Taxi Association,4,1,3,10,Autumn,0,14.75775194,120,5.375,79.32291667,6.710077519
5505,11/10/2019,30,Choice Taxi Association,4,1,4,10,Autumn,0,15.41,86,2.906976744,44.79651163,8.02112
5506,12/10/2019,90,Choice Taxi Association,5,0,1,10,Autumn,0,17.64642857,27,2.592592593,45.75,9.241142857
5507,12/10/2019,30,Choice Taxi Association,5,0,2,10,Autumn,0,13.95265152,46,2.869565217,40.03804348,6.625454545
5508,12/10/2019,30,Choice Taxi Association,5,0,3,10,Autumn,0,12.8089701,75,4.013333333,51.40666667,5.742990033
5509,12/10/2019,30,Choice Taxi Association,5,0,4,10,Autumn,0,11.74860335,48,3.729166667,43.8125,5.415865922
5510,13/10/2019,105,Choice Taxi Association,6,0,1,10,Autumn,0,21.875,22,2.454545455,53.69318182,12.34666667
5511,13/10/2019,30,Choice Taxi Association,6,0,2,10,Autumn,0,20.34895833,39,2.461538462,50.08974359,10.825
5512,13/10/2019,30,Choice Taxi Association,6,0,3,10,Autumn,0,18.14072848,74,4.081081081,74.03378378,9.847417219
5513,13/10/2019,30,Choice Taxi Association,6,0,4,10,Autumn,0,16.81338028,55,2.581818182,43.40909091,9.145915493
5514,14/10/2019,45,Choice Taxi Association,0,1,1,10,Autumn,1,19.30181347,68,2.838235294,54.78308824,10.36103627
5515,14/10/2019,45,Choice Taxi Association,0,1,2,10,Autumn,1,19.12894737,74,2.567567568,49.11486486,10.16421053
5516,14/10/2019,30,Choice Taxi Association,0,1,3,10,Autumn,1,19.08536585,100,3.69,70.425,10.15718157
5517,14/10/2019,45,Choice Taxi Association,0,1,4,10,Autumn,1,23.15401786,59,1.898305085,43.95338983,13.62428571
5518,15/10/2019,30,Choice Taxi Association,1,1,1,10,Autumn,0,12.82070707,74,4.013513514,51.45608108,5.957171717
5519,15/10/2019,30,Choice Taxi Association,1,1,2,10,Autumn,0,16.74356223,86,2.709302326,45.36337209,8.734077253
5520,15/10/2019,15,Choice Taxi Association,1,1,3,10,Autumn,0,15.2273622,109,4.660550459,70.96788991,7.451338583
5521,15/10/2019,30,Choice Taxi Association,1,1,4,10,Autumn,0,17.69736842,65,2.338461538,41.38461538,9.733684211
5522,16/10/2019,15,Choice Taxi Association,2,1,1,10,Autumn,0,12.5,70,3.7,46.25,5.698841699
5523,16/10/2019,30,Choice Taxi Association,2,1,2,10,Autumn,0,17.22246696,77,2.948051948,50.77272727,9.137621145
5524,16/10/2019,15,Choice Taxi Association,2,1,3,10,Autumn,0,15.07281059,98,5.010204082,75.51785714,7.235845214
5525,16/10/2019,15,Choice Taxi Association,2,1,4,10,Autumn,0,17.70886076,68,2.323529412,41.14705882,10.06886076
5526,17/10/2019,15,Choice Taxi Association,3,1,1,10,Autumn,0,14.5734127,72,3.5,51.00694444,7.144126984
5527,17/10/2019,30,Choice Taxi Association,3,1,2,10,Autumn,0,18.53952569,86,2.941860465,54.54069767,10.10150198
5528,17/10/2019,15,Choice Taxi Association,3,1,3,10,Autumn,0,16.16904762,118,4.449152542,71.93855932,7.938742857
5529,17/10/2019,30,Choice Taxi Association,3,1,4,10,Autumn,0,18.48130841,77,2.779220779,51.36363636,10.0082243
